,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
996,UCAD-3.23 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD03230,c7bb1bd9-e6fb-4728-8ef5-c956a7d889a0,CAH3,2023-03-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
997,ALRS-3.24 АЛРОСА,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS03240,f9e02695-57e7-4bb5-8391-3b6e87519544,ALH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
998,MGNT-6.24 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT06240,798dff88-5d13-4308-b7fb-ebdcd50186df,MNM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
999,Si-3.21 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00NLJW525,1f94e5a4-31ab-4925-8f3b-919f8b9c259d,SiH1,2021-03-18 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1000,SUGR-5.24 Сахар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGR05240,3fc771f3-e5ef-4adf-b1ff-16c9eabc4ac4,SAK4,2024-05-02 00:00:00+00:00,5,1016.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1001,Eu-6.22 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00YHPF166,1f99a082-724a-476c-be7c-1f446628e422,EuM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1002,ALRS-3.23 АЛРОСА,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS03230,75813035-760f-4878-92be-7608a5e432db,ALH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1003,FEES-9.22 ФСК ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFEES09220,d877ed98-d8fe-4394-b907-ec7b4e94cc65,FSU2,2022-09-16 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1004,SUGAR-1.24 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR0124,fa91a901-b426-4149-afa4-57dc2fbcee00,SuF4,2024-01-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,10.0
1005,SUGR-7.23 Сахар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGR07230,1ab83d67-6e51-4428-80c8-95ce4f59bae7,SAN3,2023-07-03 00:00:00+00:00,1,1016.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1006,IRAO-12.22 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO12220,d7f9f50b-ef0a-4256-b615-ae1db6c30f13,IRZ2,2022-12-16 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1007,RSTI-3.23 Российские сети,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRSTI03230,12c99677-676d-415e-8e47-bb2c691992d6,REH3,2023-03-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1008,Eu-9.23 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTEU0923000,9040797c-d540-4f4a-87f4-ed80ee9b8beb,EuU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1009,MTLR-3.22 Мечел (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR03220,1f98e462-2c76-4e40-9da4-673a911185b3,MCH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1010,TRNF-6.22 Транснефть (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTRNF06220,ecbe1274-f349-46bb-b5f5-99060118104a,TNM2,2022-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1011,BELU-3.24 Novabev Group,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBELU03240,6b1413ca-3d02-4184-9a0e-a50e855c812d,BEH4,2024-03-22 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1012,SPYF-12.23 S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF12230,4d27b7c4-0619-4b14-898d-1a29bddf9b01,SFZ3,2023-12-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1013,HANG-9.23 Hang Seng,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHANG09230,a97ac63e-9abb-49c7-8313-0aa16d36b6d6,HSU3,2023-09-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1014,CNY-6.25 Курс Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNY062500,318e315a-2a87-458c-b0a3-2f61535ef0b3,CRM5,2025-06-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
1015,MOEX-3.21 Московская Биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VDW1Q25,1f94e6df-404b-42d4-bb81-59ebb3fabed0,MEH1,2021-03-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1016,UCHF-6.22 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF06220,1f99a1c2-1ee0-412d-a95f-9a4c952ea528,CFM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
1017,SBPR-9.21 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG000SB3X62,1f96620a-1f2c-49d5-9a45-a187fe01a844,SPU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1018,SNGR-6.22 Сургутнефтегаз,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR06220,1f99a278-2c51-46ed-9c68-fe3fb06eaa15,SNM2,2022-06-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1019,TATN-6.22 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTATN06220,1f99a37d-2537-4473-af71-b8aa2ba1f685,TTM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1020,NOTK-9.21 НОВАТЭК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNOTK09210,1f9663c8-2bc9-4f43-9153-282cc3c58e28,NKU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1021,RTS-12.23 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS122300,1f9f2bb9-3647-4934-b394-7a695143a24b,RIZ3,2023-12-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
1022,SUGR-10.23 Сахар мировой,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGR10230,0bea598e-e69c-4dd9-acfa-519592d785ee,SAV3,2023-10-02 00:00:00+00:00,1,1016.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1023,FEES-12.22 ФСК ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFEES12220,94a5afb4-dfa0-472c-856d-8c1e3e7bd204,FSZ2,2022-12-16 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1024,SUGAR-10.23 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR1023,bafd6dc9-79a9-4e2a-95bb-351abe847577,SuV3,2023-10-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,10.0
1025,MGNT-6.23 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT06230,c3b89e23-60d0-4bb4-baa5-3440ed3d408e,MNM3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1026,UCHF-12.21 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF12210,1f972102-3286-4be4-a288-3c19b29ad009,CFZ1,2021-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
1027,AFLT-6.22 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT06220,1f99a29e-5124-46fa-832c-07adc3f92a20,AFM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1028,E-mini S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00X7L5C47,1f972330-d491-46c6-86c7-6237cb02132a,ESZ1,2021-12-17 00:00:00+00:00,1,1.0,False,1,FAKEFAKE,usd,0.0,0.0,0.0
1029,AFLT-3.22  Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT03220,1f98e473-6f84-4d1b-a827-c597f2242499,AFH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1030,NASD-12.24 Nasdaq 100,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNASD12240,200733e5-df9a-4656-b175-b6bea87d2a9c,NAZ4,2024-12-20 00:00:00+00:00,5,41.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1031,POLY-9.22 Polymetal,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOLY09220,2502142d-06ec-44a7-b382-861b9a8b6053,POU2,2022-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1032,PIKK-9.22 ПИК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPIKK09220,e2129f17-85a6-4314-b50b-bbb85b0e6f7f,PIU2,2022-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1033,RTKM-9.21 Ростелеком,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRTKM09210,1f966262-8c8b-421e-829b-3f3b20032c76,RTU1,2021-09-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1034,SILV-9.22 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV09220,1f9a5e53-59dc-410f-9b68-9983a6948399,SVU2,2022-09-15 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1035,IRAO-3.24 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO03240,0fdd735b-f019-4b28-9b14-c0bfae693ede,IRH4,2024-03-22 00:00:00+00:00,5,10000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1036,SIBN-3.23 Газпром нефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSIBN03230,074082c7-7507-4d17-a7b1-6c83e2731478,SOH3,2023-03-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1037,BANE-9.23 Башнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBANE09230,9881ccfb-2cbd-4449-8efe-e9cc62f8cbac,BNU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1038,POSI-6.24 Positive Technologies,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOSI06240,e1816345-35da-4ef2-9bf2-fed17fe326ed,PSM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1039,Nl-2.22 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0222000,1f989fb4-78ec-4005-9052-a7d274b0fdcc,NlG2,2022-02-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
1040,LKOH-6.24 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH06240,0a25f5dc-2576-4412-a947-4c872efeaf3b,LKM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1041,POSI-3.24 Positive Technologies,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOSI03240,034b2473-f3fb-48c9-ac90-5f57ab1ac2dd,PSH4,2024-03-22 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1042,UJPY-3.24 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY03240,7bd73dec-117c-488a-81e1-1b269415ddef,JPH4,2024-03-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1043,BR-12.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR1224000,21f90f5b-ad32-4f1a-95fa-c398f6ba686a,BRZ4,2024-12-02 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1044,ALRS-12.21 Алроса,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS12210,1f972290-c414-49bd-8c5e-ea00bb646551,ALZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1045,AUDU-3.22 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU03220,1f98e394-e7dc-4d4e-982c-6fe0859d4754,AUH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
1046,BR-5.21 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00TJ97V73,1f954906-3d6d-4b76-8e32-e9de48056ebd,BRK1,2021-05-04 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1047,NLMK-9.24 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK09240,263ff2a9-a87f-4882-96f1-a0c47469ffce,NMU4,2024-09-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1048,BANE-9.24 Башнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBANE09240,f646f064-1c8a-4e86-849e-1d547baf007f,BNU4,2024-09-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1049,PLD-3.22 Палладий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLD032200,1f98e29c-33f0-4c71-9beb-0470c391fdba,PDH2,2022-03-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1050,SPYF-12.21 SPDR S&P 500 ETF Trust,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF12210,1f972355-0644-4d8e-8ca5-fe4123900e7d,SFZ1,2021-12-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1051,RGBI-9.22 Индекс Государственных облигаций,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRGBI09220,0c4574df-6f95-4bcd-ac5c-d90bb878ef89,RBU2,2022-09-01 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1052,FLOT-9.24 Совкомфлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFLOT09240,71d13df6-e403-4877-a118-de9114cba759,FLU4,2024-09-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1053,LKOH-3.23 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH03230,0a034a89-7b7a-4b4f-a847-c574a7187f2c,LKH3,2023-03-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1054,WHEAT-2.23 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA02230,6d0dc064-a405-41d8-842e-4a86df14b5f0,W4G3,2023-02-28 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
1055,INR-12.24 Курс Индийская рупия - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTINR122400,56ba900d-bcce-416a-8ec9-6d2247096cf8,I2Z4,2024-12-19 00:00:00+00:00,5,10000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
1056,RVI-11.21 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI112100,1f96e50a-ce02-429a-bb70-04a9efc34146,VIX1,2021-11-18 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
1057,ED-6.22 Курс евро - доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTED0622000,1f99a147-b137-4290-895e-dc5c11e52b42,EDM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
1058,RVI-3.23 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI032300,6f1b4dba-8b73-4031-94eb-e0c3c7e5223d,VIH3,2023-03-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
1059,PLT-6.21 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00VR6G4C9,1f95a351-5bc9-401c-86b2-cbfae8613bc9,PTM1,2021-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
1060,BR-8.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0824000,dd88e4d2-5de8-46df-9e7b-639c78d4f4e1,BRQ4,2024-08-01 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
1061,NOTK-9.23 Новатэк,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNOTK09230,0193a5e4-735b-4f12-886f-9b38f565fc1b,NKU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1062,AUDU-6.24 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU06240,de9764c5-31e7-4fe2-bce2-053dda3bc588,AUM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
1063,SIBN-6.24 Газпром нефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSIBN06240,cd97757d-c03a-4253-b297-83837fb4d257,SOM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1064,UCAD-6.24 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD06240,fc91e229-5ced-4e13-852f-180ed0b45106,CAM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
1065,GAZR-9.23 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR09230,780bae8f-01e5-4d70-abe9-d9ae0d83c2bf,GZU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1066,GAZR-3.23 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR03230,c7a9830e-399f-425d-963f-db6d31abba45,GZH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1067,BR-1.21 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00R879VM4,1f944836-28ba-43ae-9ca0-d6bdb61a8ad5,BRF1,2021-01-04 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1068,MMI-9.22 Индекс Металлов и добычи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMMI092200,1f9a5f24-bc21-46c0-be59-619094225c9d,MAU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1069,Nl-11.22 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL1122000,b5c3bfa6-6ace-4f61-a197-61ff5906e90e,NlX2,2022-11-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
1070,FIVE-12.22 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE12220,d789593a-e1a1-453f-b281-766514eabd8d,FVZ2,2022-12-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1071,MMI-6.24 Индекс Металлов и добычи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMMI062400,f87e26be-1f04-427b-ac81-43c384a250f2,MAM4,2024-06-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1072,AFKS-9.23 АФК Система,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFKS09230,161d9c91-cdcf-447a-a862-f5876d5b823a,AKU3,2023-09-22 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1073,GMKN-9.23 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN09230,163df621-60eb-4567-86e1-77cbd950d0d3,GKU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1074,MAGN-6.24 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN06240,11b45cee-9233-42a3-8c57-3ac5a4d6f20f,MGM4,2024-06-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1075,MXI-3.25 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI032500,1fa4e885-7fae-4968-980e-7a035341bf92,MMH5,2025-03-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
1076,BR-2.22 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0222000,1f9883f5-a9c0-4d33-aa9c-3dcca72594cd,BRG2,2022-02-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1077,RTS-3.23 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTS032300,1f9ce1d3-6a42-4a9e-8ef1-27c91afbc83d,RIH3,2023-03-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
1078,FEES-3.22 ФСК ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFEES03220,1f98e5f5-40ab-4c10-8406-79613747d756,FSH2,2022-03-30 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1079,MGNT-9.24 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT09240,a5a54014-a1b8-49a7-8c9c-8d04a97725dc,MNU4,2024-09-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1080,DAX-3.23 DAX 40,DELIVERY_TYPE_CASH_SETTLEMENT,FUTDAX032300,14651917-2f85-4938-8552-0f7d8df2e09c,DXH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1081,Si-6.23 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSI0623000,1f9d9f48-b541-40f5-91a8-b95d73bd52d5,SiM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1082,Nl-8.21 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0821000,1f962236-a135-4eed-a575-be142ba2d217,NlQ1,2021-08-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
1083,VTBR-12.22 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVTBR12220,9dbad811-4191-439c-9799-39ca4f69b488,VBZ2,2022-12-16 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1084,TATN-12.21 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTATN12210,1f972274-f4ea-4677-be15-4769889fb567,TTZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1085,SBPR-3.23 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR03230,8b5e700a-e1fe-47a3-90a4-a7cd34ae21f0,SPH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1086,CL-9.21 Нефть Light Sweet Crude Oil,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCL0921000,1f966b8c-808d-490c-93b2-ed2b7a682c60,CLU1,2021-09-21 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1087,YNDF-9.23 Яндекс,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTYNDF09230,f93aa00a-a267-46dd-8536-b10b2c1048e3,YNU3,2023-09-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1088,ALRS-9.24 АЛРОСА,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS09240,fc393758-14d1-483a-8675-e173b14b8b0e,ALU4,2024-09-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
1089,RTS-3.21 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00NLJW507,1f94e402-acf2-4bdb-a121-82bc7524fb94,RIH1,2021-03-18 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
1090,HYDR-9.23 РусГидро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTHYDR09230,cf67922b-4cd8-498a-89d1-f2da36d7ccb7,HYU3,2023-09-22 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1091,GOLD-12.23 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD12230,43aa5ad3-2d2c-4404-9313-dfc1ca8a351e,GDZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
1092,BR-8.21 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00WBLVBS1,1f9604d9-c090-40f2-a86f-94b6cf40d2e1,BRQ1,2021-08-02 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
1093,FNI-12.23 Индекс Финансов,DELIVERY_TYPE_CASH_SETTLEMENT,FUTFNI122300,37ad83a7-2c31-4096-bd7c-29339ce36d5d,FNZ3,2023-12-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
1094,MIX-12.23 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX122300,dbcc534e-5f8b-4360-af85-b354ea7e2c28,MXZ3,2023-12-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,25.0
1095,PLT-3.23 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT032300,92b1701f-5d49-4aa6-bb7b-9a7c0dc3cd55,PTH3,2023-03-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
1096,BANE-12.24 Башнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBANE12240,ecd2c179-52cb-4f14-b92a-fe69cc06f695,BNZ4,2024-12-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
