,time,volume,open,close,high,low,ema,ma
947,2022-05-16 13:25:00+00:00,1,107.44,107.44,107.44,107.44,107.41477736516127,107.41699999999999
948,2022-05-16 13:30:00+00:00,4,107.63,107.64,107.64,107.63,107.45572693513193,107.449
949,2022-05-16 13:35:00+00:00,4,107.73,107.76,107.76,107.73,107.51104931056248,107.508
950,2022-05-16 13:40:00+00:00,139,107.81,108.41,108.91,107.81,107.67449489046021,107.61099999999999
951,2022-05-16 13:45:00+00:00,9,108.59,108.24,108.63,108.24,107.77731400128562,107.691
952,2022-05-16 13:50:00+00:00,16,108.1,108.52,108.52,108.1,107.91234781923369,107.816
953,2022-05-16 13:55:00+00:00,7,108.52,108.43,108.52,108.43,108.00646639755483,107.923
954,2022-05-16 14:00:00+00:00,4,108.26,108.44,108.44,108.26,108.0852906889085,108.035
955,2022-05-16 14:05:00+00:00,8,108.71,108.75,108.75,108.6,108.20614692728876,108.13699999999999
956,2022-05-16 14:10:00+00:00,23,108.64,108.8,108.8,108.64,108.31412021323625,108.24300000000001
957,2022-05-16 14:15:00+00:00,40,108.67,108.8,108.9,108.67,108.40246199264783,108.37899999999999
958,2022-05-16 14:20:00+00:00,71,108.9,108.96,108.96,108.8,108.50383253943913,108.511
959,2022-05-16 14:25:00+00:00,12,108.98,109.06,109.06,108.91,108.60495389590474,108.641
960,2022-05-16 14:30:00+00:00,57,109.0,109.0,109.0,108.98,108.6767804602857,108.7
961,2022-05-16 14:35:00+00:00,10,109.14,109.23,109.23,109.13,108.77736583114283,108.799
962,2022-05-16 14:40:00+00:00,5,109.23,109.2,109.23,109.16,108.85420840729867,108.867
963,2022-05-16 14:45:00+00:00,28,109.17,109.0,109.17,109.0,108.88071596960799,108.924
964,2022-05-16 14:50:00+00:00,103,109.0,109.0,109.04,108.96,108.90240397513381,108.97999999999999
965,2022-05-16 14:55:00+00:00,24,109.0,109.14,109.14,109.0,108.9456032523822,109.019
966,2022-05-16 15:00:00+00:00,14,109.0,108.94,109.0,108.94,108.9445844792218,109.03299999999999
967,2022-05-16 15:05:00+00:00,31,108.84,108.77,108.88,108.77,108.91284184663601,109.03
968,2022-05-16 15:10:00+00:00,111,108.72,108.74,108.77,108.62,108.88141605633855,109.008
969,2022-05-16 15:15:00+00:00,7,108.8,108.89,108.96,108.8,108.8829767733679,108.99100000000001
970,2022-05-16 15:20:00+00:00,3,108.85,108.83,108.85,108.83,108.87334463275556,108.974
971,2022-05-16 15:25:00+00:00,1,108.97,108.97,108.97,108.97,108.8909183358909,108.94800000000001
972,2022-05-16 15:30:00+00:00,4,108.88,108.97,108.97,108.88,108.90529682027437,108.925
973,2022-05-16 15:35:00+00:00,16,108.97,109.21,109.29,108.97,108.9606973984063,108.946
974,2022-05-16 15:40:00+00:00,15,109.21,109.33,109.42,109.21,109.02784332596877,108.979
985,2022-05-17 07:45:00+00:00,16,111.58,111.58,111.66,111.5,110.92999999999999,110.92999999999999
986,2022-05-17 07:50:00+00:00,10,111.58,111.46,111.67,111.46,111.02636363636363,111.008
987,2022-05-17 07:55:00+00:00,9,111.42,111.19,111.42,111.16,111.05611570247933,111.09100000000001
988,2022-05-17 08:00:00+00:00,3,111.3,111.41,111.41,111.3,111.12045830202854,111.149
989,2022-05-17 08:05:00+00:00,15,111.5,111.82,111.82,111.5,111.2476477016597,111.25399999999999
990,2022-05-17 08:10:00+00:00,13,111.71,111.82,111.82,111.71,111.35171175590338,111.354
991,2022-05-17 08:15:00+00:00,18,111.92,111.86,111.95,111.86,111.44412780028458,111.47
992,2022-05-17 08:20:00+00:00,10,111.95,111.8,111.95,111.8,111.50883183659647,111.559
993,2022-05-17 08:25:00+00:00,7,111.85,111.77,111.85,111.77,111.55631695721527,111.631
994,2022-05-17 08:30:00+00:00,10,111.56,111.48,111.61,111.46,111.5424411468125,111.61899999999999
995,2022-05-17 08:35:00+00:00,62,111.6,111.33,111.6,111.31,111.50381548375566,111.59400000000001
996,2022-05-17 08:40:00+00:00,51,111.41,111.38,111.41,111.34,111.48130357761826,111.58599999999998
997,2022-05-17 08:45:00+00:00,6,111.45,111.59,111.59,111.45,111.50106656350584,111.626
998,2022-05-17 08:50:00+00:00,8,111.37,111.36,111.37,111.36,111.47541809741386,111.62100000000001
999,2022-05-17 08:55:00+00:00,19,111.38,111.59,111.59,111.38,111.49625117061134,111.598
1000,2022-05-17 09:00:00+00:00,2,111.41,111.5,111.5,111.41,111.49693277595472,111.56599999999999
1001,2022-05-17 09:05:00+00:00,10,111.41,111.25,111.46,111.25,111.45203590759931,111.505
1002,2022-05-17 09:10:00+00:00,1,111.28,111.28,111.28,111.28,111.42075665167216,111.453
1003,2022-05-17 09:15:00+00:00,15,111.26,111.09,111.26,111.09,111.36061907864087,111.38499999999999
1004,2022-05-17 09:20:00+00:00,8,111.13,111.28,111.3,111.13,111.34596106434252,111.36500000000001
1005,2022-05-17 09:25:00+00:00,21,111.6,111.68,111.8,111.6,111.40669541628024,111.4
1006,2022-05-17 09:30:00+00:00,22,111.8,111.99,111.99,111.77,111.51275079513837,111.46099999999998
1007,2022-05-17 09:35:00+00:00,7,111.89,111.91,112.0,111.87,111.58497792329503,111.49300000000001
1008,2022-05-17 09:40:00+00:00,3,111.89,111.7,111.89,111.7,111.60589102815048,111.527
1009,2022-05-17 09:45:00+00:00,5,111.79,111.9,111.9,111.79,111.65936538666857,111.55799999999999
1010,2022-05-17 09:50:00+00:00,6,111.9,111.95,111.95,111.9,111.71220804363792,111.603
1011,2022-05-17 09:55:00+00:00,26,111.95,112.06,112.22,111.95,111.77544294479465,111.684
1012,2022-05-17 10:05:00+00:00,3,112.0,112.05,112.05,112.0,111.82536240937743,111.76100000000001
1013,2022-05-17 10:10:00+00:00,14,112.1,112.1,112.1,112.06,111.87529651676334,111.862
1014,2022-05-17 10:15:00+00:00,25,112.1,112.26,112.32,112.01,111.94524260462455,111.96
1015,2022-05-17 10:20:00+00:00,12,112.25,112.19,112.25,112.14,111.98974394923826,112.011
1016,2022-05-17 10:25:00+00:00,24,112.23,112.19,112.23,112.19,112.02615414028585,112.03099999999999
1017,2022-05-17 10:30:00+00:00,6,112.1,111.92,112.12,111.92,112.0068533875066,112.032
1018,2022-05-17 10:35:00+00:00,13,111.91,111.8,112.04,111.8,111.96924368068721,112.042
1019,2022-05-17 10:40:00+00:00,6,111.8,111.99,111.99,111.8,111.9730175569259,112.051
1020,2022-05-17 10:45:00+00:00,254,111.8,111.69,111.94,111.69,111.921559819303,112.025
1021,2022-05-17 10:50:00+00:00,3,111.66,111.66,111.66,111.66,111.87400348852063,111.98499999999999
1022,2022-05-17 10:55:00+00:00,1,111.65,111.65,111.65,111.65,111.83327558151687,111.94500000000001
1023,2022-05-17 11:05:00+00:00,39,111.6,111.42,111.6,111.37,111.75813456669562,111.877
1024,2022-05-17 11:10:00+00:00,7,111.5,111.74,111.74,111.49,111.75483737275096,111.825
1025,2022-05-17 11:15:00+00:00,6,111.66,111.65,111.75,111.65,111.73577603225077,111.771
1026,2022-05-17 11:20:00+00:00,237,111.65,111.75,111.75,111.65,111.73836220820516,111.727
1027,2022-05-17 11:25:00+00:00,18,111.71,111.65,111.75,111.65,111.72229635216785,111.7
1028,2022-05-17 11:30:00+00:00,37,111.75,111.82,111.82,111.72,111.74006065177369,111.702
1029,2022-05-17 11:35:00+00:00,31,111.73,111.81,111.81,111.72,111.75277689690574,111.684
1030,2022-05-17 11:40:00+00:00,33,111.82,111.89,111.92,111.8,111.77772655201379,111.704
1031,2022-05-17 11:45:00+00:00,49,111.88,111.98,111.98,111.82,111.81450354255674,111.73600000000002
1032,2022-05-17 11:50:00+00:00,80,112.0,112.1,112.15,111.98,111.8664119893646,111.78099999999999
1033,2022-05-17 11:55:00+00:00,1746,112.15,113.18,113.24,112.12,112.10524617311648,111.957
1034,2022-05-17 12:00:00+00:00,1194,113.18,113.1,113.19,112.9,112.28611050527712,112.093
1035,2022-05-17 12:05:00+00:00,108,113.1,112.84,113.29,112.83,112.38681768613581,112.21200000000002
1036,2022-05-17 12:10:00+00:00,6,112.83,112.9,113.02,112.82,112.48012356138385,112.327
1037,2022-05-17 12:15:00+00:00,11,112.79,112.69,112.79,112.64,112.51828291385951,112.431
1038,2022-05-17 12:20:00+00:00,19,112.55,112.21,112.55,112.2,112.46223147497597,112.47
1039,2022-05-17 12:25:00+00:00,557,112.19,112.0,112.19,111.95,112.37818938861669,112.489
1040,2022-05-17 12:30:00+00:00,161,112.13,111.97,112.19,111.97,112.30397313614093,112.497
1041,2022-05-17 12:35:00+00:00,100,112.0,111.85,112.0,111.85,112.22143256593347,112.48400000000001
1042,2022-05-17 12:40:00+00:00,18,111.87,111.88,111.92,111.7,112.15935391758192,112.46199999999999
1043,2022-05-17 12:45:00+00:00,11,111.83,111.83,111.83,111.83,112.09947138711247,112.327
1044,2022-05-17 12:50:00+00:00,3,111.69,111.61,111.69,111.61,112.01047658945566,112.178
1045,2022-05-17 12:55:00+00:00,6,111.8,111.8,111.8,111.64,111.97220811864554,112.074
1046,2022-05-17 13:00:00+00:00,2,111.72,111.71,111.72,111.71,111.92453391525544,111.955
1047,2022-05-17 13:05:00+00:00,39,111.58,111.31,111.58,111.02,111.81280047611807,111.81700000000001
1048,2022-05-17 13:15:00+00:00,10,111.37,111.2,111.37,111.2,111.70138220773296,111.71599999999998
1049,2022-05-17 13:20:00+00:00,6,111.28,111.33,111.53,111.28,111.63385816996333,111.649
1050,2022-05-17 13:25:00+00:00,3,111.36,111.4,111.4,111.35,111.59133850269725,111.59200000000001
1051,2022-05-17 13:30:00+00:00,7,111.51,111.63,111.63,111.51,111.5983678658432,111.57000000000001
1052,2022-05-17 13:35:00+00:00,4,111.56,111.99,111.99,111.56,111.66957370841716,111.58099999999999
1053,2022-05-17 13:40:00+00:00,141,111.99,112.0,112.0,111.9,111.72965121597767,111.598
1054,2022-05-17 13:45:00+00:00,3,111.94,111.89,111.94,111.89,111.75880554034536,111.626
1055,2022-05-17 13:55:00+00:00,147,111.89,112.0,112.0,111.83,111.80265907846437,111.646
1056,2022-05-17 14:00:00+00:00,45,111.99,111.99,112.0,111.99,111.83672106419812,111.674
1057,2022-05-17 14:05:00+00:00,10,111.99,111.71,111.99,111.71,111.81368087070754,111.71399999999998
1058,2022-05-17 14:10:00+00:00,1,111.83,111.83,111.83,111.83,111.81664798512435,111.777
1059,2022-05-17 14:15:00+00:00,23,111.65,112.09,112.09,111.65,111.86634835146538,111.853
1060,2022-05-17 14:20:00+00:00,17,112.07,112.09,112.09,111.92,111.90701228756257,111.922
1061,2022-05-17 14:25:00+00:00,1,111.96,111.96,111.96,111.96,111.91664641709664,111.955
1062,2022-05-17 14:30:00+00:00,11,112.0,112.23,112.23,112.0,111.97361979580634,111.979
1063,2022-05-17 14:35:00+00:00,369,112.13,111.75,112.13,111.72,111.93296165111428,111.954
1064,2022-05-17 14:40:00+00:00,54,111.71,111.67,111.75,111.65,111.88515044182077,111.93199999999999
1065,2022-05-17 14:45:00+00:00,16,111.59,111.55,111.65,111.55,111.82421399785335,111.88699999999999
1066,2022-05-17 14:50:00+00:00,5,111.54,111.54,111.54,111.48,111.77253872551637,111.84200000000001
1067,2022-05-17 14:55:00+00:00,110,111.67,111.62,111.75,111.59,111.74480441178612,111.833
1068,2022-05-17 15:00:00+00:00,10,111.53,111.5,111.53,111.35,111.7002945187341,111.8
1069,2022-05-17 15:05:00+00:00,8,111.65,111.63,111.65,111.59,111.68751369714607,111.75399999999999
1070,2022-05-17 15:10:00+00:00,1,111.55,111.55,111.55,111.55,111.66251120675587,111.7
1071,2022-05-17 15:15:00+00:00,10,111.65,111.53,111.65,111.53,111.63841826007298,111.657
1072,2022-05-17 15:25:00+00:00,10,111.66,111.53,111.67,111.47,111.61870584915061,111.58699999999999
1073,2022-05-17 15:30:00+00:00,14,111.11,111.15,111.15,111.05,111.53348660385049,111.527
1074,2022-05-17 15:35:00+00:00,32,111.04,110.92,111.14,110.89,111.42194358496859,111.452
1075,2022-05-17 15:40:00+00:00,11,110.99,110.9,111.27,110.9,111.32704475133792,111.38700000000001
1086,2022-05-18 07:45:00+00:00,16,110.28,110.14,110.37,110.14,109.894,109.894
1087,2022-05-18 07:50:00+00:00,20,110.0,110.3,110.3,109.84,109.96781818181819,109.98599999999999
1088,2022-05-18 07:55:00+00:00,10,110.33,110.13,110.35,110.13,109.99730578512396,110.05199999999999
1089,2022-05-18 08:00:00+00:00,14,110.24,110.61,110.61,110.23,110.10870473328323,110.172
1090,2022-05-18 08:05:00+00:00,36,110.57,110.48,110.57,110.34,110.17621296359538,110.237
1091,2022-05-18 08:10:00+00:00,10,110.66,110.85,110.9,110.66,110.29871969748712,110.33700000000002
1092,2022-05-18 08:15:00+00:00,2,110.9,110.75,110.9,110.75,110.38077066158037,110.40899999999999
1093,2022-05-18 08:20:00+00:00,15,110.72,110.63,110.72,110.57,110.42608508674756,110.44300000000001
1094,2022-05-18 08:25:00+00:00,16,110.64,110.64,110.84,110.63,110.4649787073389,110.47999999999999
1095,2022-05-18 08:30:00+00:00,2,110.84,110.96,110.96,110.84,110.55498257873182,110.549
1096,2022-05-18 08:35:00+00:00,35,110.84,110.31,110.85,110.3,110.51044029168968,110.566
1097,2022-05-18 08:40:00+00:00,43,110.5,110.33,110.52,110.33,110.47763296592791,110.569
1098,2022-05-18 08:45:00+00:00,6,110.22,110.38,110.38,110.22,110.45988151757737,110.59400000000001
1099,2022-05-18 08:50:00+00:00,4,110.38,110.25,110.38,110.24,110.42172124165421,110.55799999999999
1100,2022-05-18 08:55:00+00:00,4,110.27,110.24,110.33,110.24,110.3886810158989,110.53399999999999
1101,2022-05-18 09:00:00+00:00,7,110.25,110.01,110.25,110.01,110.31982992209909,110.45
1102,2022-05-18 09:05:00+00:00,2,110.0,110.03,110.03,110.0,110.26713357262653,110.378
1103,2022-05-18 09:10:00+00:00,2,110.2,110.2,110.2,110.2,110.25492746851262,110.335
1104,2022-05-18 09:15:00+00:00,6,110.28,110.31,110.31,110.28,110.26494065605578,110.30199999999999
1105,2022-05-18 09:20:00+00:00,4,110.3,110.62,110.62,110.3,110.32949690040927,110.268
1106,2022-05-18 09:25:00+00:00,5,110.64,110.63,110.64,110.63,110.38413382760757,110.3
1107,2022-05-18 09:30:00+00:00,8,110.64,110.58,110.64,110.5,110.41974585895164,110.325
1108,2022-05-18 09:35:00+00:00,2,110.49,110.36,110.49,110.36,110.40888297550588,110.32300000000001
1109,2022-05-18 09:40:00+00:00,2,110.51,110.3,110.51,110.3,110.38908607086844,110.328
1110,2022-05-18 09:45:00+00:00,4,110.21,110.25,110.38,110.21,110.3637976943469,110.329
1111,2022-05-18 09:50:00+00:00,6,110.2,110.11,110.25,110.11,110.31765265901109,110.33900000000001
1112,2022-05-18 09:55:00+00:00,4,110.11,110.16,110.23,110.1,110.28898853919088,110.352
1113,2022-05-18 10:00:00+00:00,5,110.23,110.15,110.26,110.15,110.26371789570163,110.34700000000001
1114,2022-05-18 10:05:00+00:00,2,110.27,110.29,110.29,110.27,110.26849646011951,110.345
1115,2022-05-18 10:10:00+00:00,38,110.18,110.39,110.39,110.18,110.29058801282505,110.322
1116,2022-05-18 10:15:00+00:00,7,110.4,110.5,110.5,110.4,110.32866291958413,110.30900000000001
1117,2022-05-18 10:20:00+00:00,3,110.46,110.46,110.46,110.46,110.35254238875065,110.297
1118,2022-05-18 10:25:00+00:00,6,110.5,110.52,110.52,110.5,110.38298922715961,110.31300000000002
1119,2022-05-18 10:30:00+00:00,16,110.63,110.63,110.65,110.48,110.42790027676695,110.346
1120,2022-05-18 10:35:00+00:00,5,110.65,110.7,110.72,110.65,110.4773729537184,110.391
1121,2022-05-18 10:40:00+00:00,6,110.8,110.64,110.8,110.64,110.50694150758778,110.444
1122,2022-05-18 10:45:00+00:00,6,110.54,110.56,110.59,110.54,110.51658850620817,110.484
1123,2022-05-18 10:50:00+00:00,2,110.18,110.2,110.2,110.18,110.45902695962485,110.48899999999999
1124,2022-05-18 10:55:00+00:00,11,110.2,110.22,110.31,110.12,110.41556751242032,110.482
1125,2022-05-18 11:05:00+00:00,1,110.21,110.21,110.21,110.21,110.37819160107117,110.46400000000001
1126,2022-05-18 11:10:00+00:00,2,110.29,110.29,110.29,110.29,110.36215676451278,110.44300000000001
1127,2022-05-18 11:15:00+00:00,2,110.49,110.5,110.5,110.49,110.387219170965,110.447
1128,2022-05-18 11:20:00+00:00,4,110.55,110.63,110.63,110.55,110.43136113988044,110.458
1129,2022-05-18 11:25:00+00:00,10,110.61,110.85,111.0,110.61,110.5074772962658,110.47999999999999
1130,2022-05-18 11:30:00+00:00,7,110.89,110.84,110.89,110.84,110.56793596967202,110.494
1131,2022-05-18 11:35:00+00:00,1,110.7,110.7,110.7,110.7,110.59194761154983,110.5
1132,2022-05-18 11:40:00+00:00,13,110.81,110.83,110.83,110.8,110.6352298639953,110.527
1133,2022-05-18 11:45:00+00:00,19,110.88,110.84,111.02,110.84,110.67246079781434,110.59100000000001
1134,2022-05-18 11:50:00+00:00,31,110.83,110.68,110.83,110.6,110.67383156184809,110.63699999999999
1135,2022-05-18 11:55:00+00:00,3,110.83,110.75,110.83,110.75,110.6876803687848,110.691
1136,2022-05-18 12:00:00+00:00,18,110.84,111.22,111.23,110.84,110.78446575627846,110.78399999999999
1137,2022-05-18 12:05:00+00:00,17,111.3,111.52,111.53,111.3,110.91819925513693,110.886
1138,2022-05-18 12:10:00+00:00,7,111.48,111.34,111.48,111.34,110.99489029965748,110.957
1139,2022-05-18 12:15:00+00:00,5,111.3,111.39,111.53,111.3,111.06672842699248,111.01100000000001
1140,2022-05-18 12:20:00+00:00,17,111.34,111.05,111.34,111.05,111.06368689481202,111.032
1141,2022-05-18 12:25:00+00:00,11,111.12,111.04,111.12,110.94,111.05938018666437,111.066
1142,2022-05-18 12:30:00+00:00,18,111.0,110.86,111.03,110.85,111.02312924363447,111.069
1143,2022-05-18 12:35:00+00:00,8,110.87,110.75,110.87,110.75,110.97346938115547,111.05999999999999
1144,2022-05-18 12:40:00+00:00,5,110.82,110.8,110.82,110.67,110.94192949367265,111.072
1145,2022-05-18 12:45:00+00:00,2,110.8,110.82,110.82,110.8,110.91976049482307,111.079
1146,2022-05-18 12:50:00+00:00,6,110.72,110.53,110.72,110.5,110.84889495030977,111.01000000000002
1147,2022-05-18 12:55:00+00:00,1,110.62,110.62,110.62,110.62,110.80727768661707,110.92
1148,2022-05-18 13:00:00+00:00,10,110.54,110.71,110.71,110.34,110.78959083450486,110.857
1149,2022-05-18 13:05:00+00:00,53,110.68,110.44,110.68,110.44,110.72602886459488,110.76200000000001
1150,2022-05-18 13:10:00+00:00,12,110.36,110.62,110.62,110.31,110.70675088921398,110.71900000000001
1151,2022-05-18 13:15:00+00:00,3,110.49,110.46,110.49,110.46,110.66188709117506,110.66099999999999
1152,2022-05-18 13:20:00+00:00,2,110.42,110.3,110.42,110.3,110.59608943823415,110.60499999999999
1153,2022-05-18 13:25:00+00:00,1,110.3,110.3,110.3,110.3,110.54225499491884,110.55999999999999
1154,2022-05-18 13:30:00+00:00,38,110.2,110.01,110.2,110.0,110.44548135947903,110.481
1155,2022-05-18 13:35:00+00:00,55,110.0,109.62,110.04,109.55,110.29539383957375,110.36099999999999
1156,2022-05-18 13:40:00+00:00,17,109.5,109.74,109.76,109.42,110.19441314146943,110.282
1157,2022-05-18 13:45:00+00:00,7,109.76,109.92,110.03,109.76,110.14451984302043,110.21199999999999
1158,2022-05-18 13:50:00+00:00,115,109.7,109.48,109.7,109.23,110.02369805338034,110.08899999999998
1159,2022-05-18 13:55:00+00:00,38,109.2,108.84,109.23,108.84,109.80848022549301,109.929
1160,2022-05-18 14:00:00+00:00,16,108.95,109.21,109.21,108.87,109.69966563903974,109.78800000000001
1161,2022-05-18 14:05:00+00:00,5,109.05,109.05,109.05,108.99,109.58154461375977,109.647
1162,2022-05-18 14:10:00+00:00,12,109.09,109.05,109.09,108.87,109.48490013853072,109.522
1163,2022-05-18 14:15:00+00:00,15,108.98,109.1,109.1,108.77,109.4149182951615,109.402
1164,2022-05-18 14:20:00+00:00,15,109.01,109.0,109.33,109.0,109.33947860513214,109.301
1165,2022-05-18 14:25:00+00:00,9,109.16,109.17,109.17,109.01,109.30866431328994,109.256
1166,2022-05-18 14:30:00+00:00,29,109.38,109.72,109.72,109.2,109.38345261996449,109.25399999999999
1167,2022-05-18 14:35:00+00:00,55,109.42,108.54,109.42,108.35,109.23009759815275,109.11600000000001
1168,2022-05-18 14:40:00+00:00,16,108.49,108.55,108.79,108.49,109.1064434893977,109.023
1169,2022-05-18 14:45:00+00:00,46,108.5,108.25,108.74,108.25,108.9507264913254,108.96399999999998
1170,2022-05-18 14:50:00+00:00,79,108.1,107.79,108.1,107.49,108.7396853110844,108.822
1171,2022-05-18 14:55:00+00:00,21,107.78,107.94,108.02,107.78,108.59428798179633,108.71099999999998
1172,2022-05-18 15:00:00+00:00,48,107.8,107.07,107.8,107.07,108.3171447123788,108.513
1173,2022-05-18 15:05:00+00:00,65,107.18,107.04,107.37,107.0,108.08493658285539,108.30699999999999
1174,2022-05-18 15:10:00+00:00,12,107.1,107.33,107.35,107.0,107.94767538597259,108.14000000000001
1175,2022-05-18 15:15:00+00:00,29,107.46,106.88,107.49,106.77,107.75355258852302,107.91100000000002
1176,2022-05-18 15:20:00+00:00,36,106.84,106.92,106.92,106.69,107.60199757242792,107.631
1177,2022-05-18 15:25:00+00:00,18,106.81,106.86,106.9,106.66,107.46708892289556,107.46300000000001
1178,2022-05-18 15:30:00+00:00,7,106.79,106.69,106.82,106.69,107.32580002782362,107.277
1179,2022-05-18 15:35:00+00:00,21,106.71,106.72,106.84,106.71,107.21565456821932,107.124
1180,2022-05-18 15:40:00+00:00,37,107.03,107.1,107.14,106.86,107.1946264649067,107.05499999999999
1191,2022-05-19 07:45:00+00:00,77,107.05,106.33,107.08,106.24,107.386,107.386
1192,2022-05-19 07:50:00+00:00,166,106.25,106.09,106.25,105.7,107.15036363636364,107.218
1193,2022-05-19 07:55:00+00:00,17,106.1,106.37,106.37,106.09,107.00847933884297,107.074
1194,2022-05-19 08:00:00+00:00,21,106.37,106.18,106.43,106.17,106.85784673178061,106.923
1195,2022-05-19 08:05:00+00:00,65,105.94,106.14,106.14,105.8,106.72732914418413,106.76400000000001
1196,2022-05-19 08:10:00+00:00,54,106.04,105.73,106.12,105.46,106.54599657251427,106.59100000000001
1197,2022-05-19 08:15:00+00:00,43,105.75,105.34,105.76,105.23,106.32672446842076,106.386
1198,2022-05-19 08:20:00+00:00,72,105.34,105.01,105.35,105.0,106.08732001961698,106.147
1199,2022-05-19 08:25:00+00:00,45,105.0,105.24,105.28,105.0,105.93326183423207,105.949
1200,2022-05-19 08:30:00+00:00,193,105.27,105.61,105.61,105.27,105.87448695528077,105.804
1201,2022-05-19 08:35:00+00:00,63,105.62,105.1,105.66,105.09,105.73367114522972,105.681
1202,2022-05-19 08:40:00+00:00,26,105.07,105.49,105.49,105.0,105.68936730064249,105.62100000000001
1203,2022-05-19 08:45:00+00:00,71,105.49,105.49,105.49,105.41,105.65311870052565,105.53299999999999
1204,2022-05-19 08:50:00+00:00,12,105.49,105.26,105.49,105.26,105.58164257315735,105.441
1205,2022-05-19 08:55:00+00:00,31,105.26,105.07,105.3,105.07,105.4886166507651,105.33399999999999
1206,2022-05-19 09:00:00+00:00,9,105.26,105.4,105.4,105.25,105.47250453244416,105.301
1207,2022-05-19 09:05:00+00:00,18,105.31,105.43,105.47,105.3,105.46477643563613,105.30999999999999
1208,2022-05-19 09:10:00+00:00,52,105.43,104.86,105.43,104.65,105.35481708370227,105.295
1209,2022-05-19 09:15:00+00:00,87,104.74,104.76,104.88,104.51,105.24666852302913,105.247
1210,2022-05-19 09:20:00+00:00,63,104.76,104.65,104.76,104.6,105.13818333702383,105.151
1211,2022-05-19 09:25:00+00:00,80,104.65,104.65,104.65,104.51,105.04942273029222,105.10600000000002
1212,2022-05-19 09:30:00+00:00,3,104.86,104.98,105.05,104.86,105.03680041569363,105.05500000000002
1213,2022-05-19 09:35:00+00:00,25,104.95,104.8,104.95,104.5,104.99374579465842,104.98600000000002
1214,2022-05-19 09:40:00+00:00,15,104.88,104.83,104.95,104.83,104.96397383199326,104.94300000000001
1215,2022-05-19 09:45:00+00:00,44,104.8,104.93,104.93,104.8,104.95779677163084,104.929
1216,2022-05-19 09:50:00+00:00,21,104.87,104.8,104.9,104.8,104.92910644951613,104.869
1217,2022-05-19 09:55:00+00:00,56,104.8,104.17,104.87,104.17,104.79108709505864,104.74300000000001
1218,2022-05-19 10:00:00+00:00,53,104.27,104.88,105.03,104.27,104.80725307777524,104.745
1219,2022-05-19 10:05:00+00:00,19,104.87,105.0,105.21,104.87,104.84229797272519,104.769
1220,2022-05-19 10:10:00+00:00,4,104.91,105.17,105.17,104.91,104.90188015950243,104.821
1221,2022-05-19 10:15:00+00:00,36,105.29,105.6,105.6,105.23,105.0288110395929,104.91600000000001
1222,2022-05-19 10:20:00+00:00,26,105.64,105.78,105.79,105.62,105.165390850576,104.99600000000001
1223,2022-05-19 10:25:00+00:00,21,105.96,105.6,105.96,105.6,105.24441069592582,105.076
1224,2022-05-19 10:30:00+00:00,8,105.5,105.47,105.5,105.22,105.28542693303021,105.14000000000001
1225,2022-05-19 10:35:00+00:00,5,105.39,105.39,105.39,105.39,105.3044402179338,105.18599999999999
1226,2022-05-19 10:40:00+00:00,5,105.48,105.48,105.5,105.48,105.33636017830946,105.25399999999999
1227,2022-05-19 10:45:00+00:00,44,105.45,105.3,105.46,105.3,105.32974923679863,105.367
1228,2022-05-19 10:50:00+00:00,5,105.36,105.3,105.37,105.3,105.32434028465342,105.40899999999999
1229,2022-05-19 10:55:00+00:00,24,105.3,105.49,105.5,105.28,105.35446023289825,105.458
1230,2022-05-19 11:05:00+00:00,142,105.51,105.6,105.66,105.51,105.39910382691674,105.501
1231,2022-05-19 11:10:00+00:00,19,105.61,105.68,105.68,105.5,105.45017585838643,105.50900000000001
1232,2022-05-19 11:15:00+00:00,12,105.68,105.37,105.68,105.37,105.4355984295889,105.46799999999999
1233,2022-05-19 11:20:00+00:00,18,105.54,105.84,105.84,105.54,105.50912598784545,105.492
1234,2022-05-19 11:25:00+00:00,14,105.88,105.79,105.88,105.79,105.56019399005537,105.524
1235,2022-05-19 11:30:00+00:00,11,105.79,105.89,105.89,105.7,105.6201587191362,105.574
1236,2022-05-19 11:35:00+00:00,21,105.93,106.22,106.23,105.93,105.72922077020233,105.648
1237,2022-05-19 11:40:00+00:00,5,106.19,106.1,106.19,106.09,105.79663517562008,105.728
1238,2022-05-19 11:45:00+00:00,9,106.0,105.71,106.0,105.71,105.78088332550733,105.769
1239,2022-05-19 11:50:00+00:00,8,105.6,105.43,105.6,105.43,105.71708635723327,105.76299999999999
1240,2022-05-19 11:55:00+00:00,9,105.6,105.59,105.6,105.46,105.69397974682722,105.76200000000001
1241,2022-05-19 12:00:00+00:00,4,105.73,105.68,105.73,105.55,105.69143797467682,105.76200000000001
1242,2022-05-19 12:05:00+00:00,6,105.58,105.95,105.95,105.58,105.7384492520083,105.82000000000001
1243,2022-05-19 12:10:00+00:00,2,105.99,105.99,105.99,105.99,105.78418575164314,105.835
1244,2022-05-19 12:15:00+00:00,50,105.75,105.44,105.75,105.39,105.72160652407165,105.8
1245,2022-05-19 12:20:00+00:00,78,105.4,105.18,105.44,105.1,105.62313261060407,105.729
1246,2022-05-19 12:25:00+00:00,31,105.1,105.03,105.18,105.03,105.51529031776695,105.60999999999999
1247,2022-05-19 12:30:00+00:00,98,105.05,105.05,105.05,104.92,105.43069207817297,105.505
